type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 12:44:10+05:30,2021-08-31 12:28:47+05:30,2021-08-31 12:28:49+05:30,0.00495
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 13:41:42+05:30,2021-08-31 13:30:51+05:30,2021-08-31 13:33:43+05:30,0.01025
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 14:23:32+05:30,2021-08-31 14:12:29+05:30,2021-08-31 14:12:34+05:30,0.00852
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 14:44:36+05:30,2021-08-31 14:31:09+05:30,2021-08-31 14:31:11+05:30,0.0056
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 15:59:45+05:30,2021-08-31 15:48:43+05:30,2021-08-31 15:48:45+05:30,0.00621
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 17:55:15+05:30,2021-08-31 17:48:44+05:30,2021-08-31 17:48:49+05:30,0.00852
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 17:55:15+05:30,2021-08-31 17:48:49+05:30,2021-08-31 17:48:55+05:30,0.00564
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 17:55:15+05:30,2021-08-31 17:48:55+05:30,2021-08-31 17:48:57+05:30,0.001
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 17:55:15+05:30,2021-08-31 17:53:49+05:30,2021-08-31 17:53:51+05:30,0.00468
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 17:55:15+05:30,2021-08-31 17:53:59+05:30,2021-08-31 17:54:04+05:30,0.00223
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 17:55:15+05:30,2021-08-31 17:54:04+05:30,2021-08-31 17:54:09+05:30,0.00351
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 17:55:15+05:30,2021-08-31 17:54:17+05:30,2021-08-31 17:54:22+05:30,0.00246
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 17:55:15+05:30,2021-08-31 17:54:22+05:30,2021-08-31 17:54:25+05:30,0.00132
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 17:55:15+05:30,2021-08-31 17:54:27+05:30,2021-08-31 17:54:30+05:30,0.0025
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 17:55:15+05:30,2021-08-31 17:54:38+05:30,2021-08-31 17:54:43+05:30,0.00476
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 17:55:15+05:30,2021-08-31 17:54:43+05:30,2021-08-31 17:54:45+05:30,0.0042
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 17:55:15+05:30,2021-08-31 17:54:50+05:30,2021-08-31 17:54:56+05:30,0.00544
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 17:55:15+05:30,2021-08-31 17:54:56+05:30,2021-08-31 17:55:01+05:30,0.00643
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 17:55:15+05:30,2021-08-31 17:55:01+05:30,2021-08-31 17:55:06+05:30,0.00572
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 17:55:15+05:30,2021-08-31 17:55:06+05:30,2021-08-31 17:55:11+05:30,0.00572
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 17:55:21+05:30,2021-08-31 17:55:11+05:30,2021-08-31 17:55:16+05:30,0.00648
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 17:55:26+05:30,2021-08-31 17:55:16+05:30,2021-08-31 17:55:21+05:30,0.00564
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 17:55:31+05:30,2021-08-31 17:55:21+05:30,2021-08-31 17:55:26+05:30,0.00572
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 17:55:35+05:30,2021-08-31 17:55:26+05:30,2021-08-31 17:55:31+05:30,0.00639
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 17:55:37+05:30,2021-08-31 17:55:31+05:30,2021-08-31 17:55:34+05:30,0.00288
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 17:55:39+05:30,2021-08-31 17:55:34+05:30,2021-08-31 17:55:37+05:30,0.00284
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 17:55:44+05:30,2021-08-31 17:55:37+05:30,2021-08-31 17:55:39+05:30,0.0036
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 17:55:45+05:30,2021-08-31 17:55:39+05:30,2021-08-31 17:55:42+05:30,0.00284
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:06:44+05:30,2021-08-31 17:55:42+05:30,2021-08-31 18:05:43+05:30,1.22672
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:05:43+05:30,2021-08-31 18:05:48+05:30,0.00885
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:05:48+05:30,2021-08-31 18:05:53+05:30,0.01279
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:05:53+05:30,2021-08-31 18:05:58+05:30,0.01342
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:05:58+05:30,2021-08-31 18:06:03+05:30,0.01341
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:06:03+05:30,2021-08-31 18:06:08+05:30,0.0136
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:06:08+05:30,2021-08-31 18:06:14+05:30,0.01254
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:06:14+05:30,2021-08-31 18:06:19+05:30,0.01339
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:06:19+05:30,2021-08-31 18:06:24+05:30,0.01345
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:06:24+05:30,2021-08-31 18:06:29+05:30,0.01377
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:06:29+05:30,2021-08-31 18:06:34+05:30,0.01338
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:06:34+05:30,2021-08-31 18:06:39+05:30,0.01224
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:06:39+05:30,2021-08-31 18:06:44+05:30,0.0077
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:06:44+05:30,2021-08-31 18:06:50+05:30,0.006
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:06:50+05:30,2021-08-31 18:06:55+05:30,0.006
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:06:55+05:30,2021-08-31 18:07:00+05:30,0.00774
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:07:00+05:30,2021-08-31 18:07:05+05:30,0.00650004
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:07:05+05:30,2021-08-31 18:07:10+05:30,0.00518845
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:07:10+05:30,2021-08-31 18:07:15+05:30,0.00573249
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:07:15+05:30,2021-08-31 18:07:20+05:30,0.00760527
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:07:20+05:30,2021-08-31 18:07:25+05:30,0.00710877
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:07:25+05:30,2021-08-31 18:07:31+05:30,0.00616
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:07:31+05:30,2021-08-31 18:07:36+05:30,0.00612
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:07:36+05:30,2021-08-31 18:07:41+05:30,0.00456
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:07:41+05:30,2021-08-31 18:07:46+05:30,0.0075
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:07:46+05:30,2021-08-31 18:07:51+05:30,0.00379
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:07:51+05:30,2021-08-31 18:07:56+05:30,0.00579
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:07:59+05:30,2021-08-31 18:08:04+05:30,0.01176
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:08:04+05:30,2021-08-31 18:08:09+05:30,0.01442
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:08:09+05:30,2021-08-31 18:08:14+05:30,0.01391
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:08:14+05:30,2021-08-31 18:08:19+05:30,0.01371
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:08:19+05:30,2021-08-31 18:08:25+05:30,0.01484
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:08:25+05:30,2021-08-31 18:08:30+05:30,0.01429
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:08:30+05:30,2021-08-31 18:08:35+05:30,0.01365
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:08:35+05:30,2021-08-31 18:08:40+05:30,0.01326
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:08:40+05:30,2021-08-31 18:08:45+05:30,0.01312
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:08:45+05:30,2021-08-31 18:08:50+05:30,0.01326
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:08:50+05:30,2021-08-31 18:08:53+05:30,0.0048
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:08:55+05:30,2021-08-31 18:09:00+05:30,0.0053
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:09:00+05:30,2021-08-31 18:09:06+05:30,0.00666
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:09:06+05:30,2021-08-31 18:09:11+05:30,0.00609142
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:09:11+05:30,2021-08-31 18:09:16+05:30,0.00547651
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:09:16+05:30,2021-08-31 18:09:21+05:30,0.00534723
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:09:21+05:30,2021-08-31 18:09:26+05:30,0.00668648
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:09:26+05:30,2021-08-31 18:09:31+05:30,0.00656465
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:09:31+05:30,2021-08-31 18:09:34+05:30,0.00319868
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:09:36+05:30,2021-08-31 18:09:42+05:30,0.00439
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:09:42+05:30,2021-08-31 18:09:47+05:30,0.00746
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:09:47+05:30,2021-08-31 18:09:52+05:30,0.00592
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:09:52+05:30,2021-08-31 18:09:57+05:30,0.0051
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:09:57+05:30,2021-08-31 18:10:02+05:30,0.00748
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:10:02+05:30,2021-08-31 18:10:07+05:30,0.01285
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:10:07+05:30,2021-08-31 18:10:12+05:30,0.01359
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:10:12+05:30,2021-08-31 18:10:17+05:30,0.01332
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:10:17+05:30,2021-08-31 18:10:23+05:30,0.01333
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:10:23+05:30,2021-08-31 18:10:28+05:30,0.01319
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:10:28+05:30,2021-08-31 18:10:33+05:30,0.01327
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:10:33+05:30,2021-08-31 18:10:38+05:30,0.01384
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:10:38+05:30,2021-08-31 18:10:43+05:30,0.01297
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:10:43+05:30,2021-08-31 18:10:48+05:30,0.01302
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:10:48+05:30,2021-08-31 18:10:53+05:30,0.01236
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:10:53+05:30,2021-08-31 18:10:59+05:30,0.00898
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:10:59+05:30,2021-08-31 18:11:01+05:30,0.00385
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:11:04+05:30,2021-08-31 18:11:09+05:30,0.00608
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:11:09+05:30,2021-08-31 18:11:14+05:30,0.00612
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:11:14+05:30,2021-08-31 18:11:19+05:30,0.00709
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:11:19+05:30,2021-08-31 18:11:24+05:30,0.00418
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:11:24+05:30,2021-08-31 18:11:29+05:30,0.00465
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:11:29+05:30,2021-08-31 18:11:35+05:30,0.00596
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:11:35+05:30,2021-08-31 18:11:40+05:30,0.00535
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:11:40+05:30,2021-08-31 18:11:45+05:30,0.00604
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:11:45+05:30,2021-08-31 18:11:50+05:30,0.00667
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:11:50+05:30,2021-08-31 18:11:55+05:30,0.0058
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:11:55+05:30,2021-08-31 18:12:00+05:30,0.00588
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:12:00+05:30,2021-08-31 18:12:05+05:30,0.00608
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:12:05+05:30,2021-08-31 18:12:10+05:30,0.00584
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:12:10+05:30,2021-08-31 18:12:13+05:30,0.00296
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:18+05:30,2021-08-31 18:12:13+05:30,2021-08-31 18:12:16+05:30,0.00216
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:23+05:30,2021-08-31 18:12:16+05:30,2021-08-31 18:12:18+05:30,0.00296
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:24+05:30,2021-08-31 18:12:18+05:30,2021-08-31 18:12:21+05:30,0.00288
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:30+05:30,2021-08-31 18:12:21+05:30,2021-08-31 18:12:23+05:30,0.00292
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:34+05:30,2021-08-31 18:12:26+05:30,2021-08-31 18:12:28+05:30,0.00225
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:36+05:30,2021-08-31 18:12:28+05:30,2021-08-31 18:12:31+05:30,0.00375
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:41+05:30,2021-08-31 18:12:31+05:30,2021-08-31 18:12:36+05:30,0.00592
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:46+05:30,2021-08-31 18:12:36+05:30,2021-08-31 18:12:41+05:30,0.00576
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:47+05:30,2021-08-31 18:12:41+05:30,2021-08-31 18:12:44+05:30,0.00284
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:51+05:30,2021-08-31 18:12:44+05:30,2021-08-31 18:12:46+05:30,0.00288
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:53+05:30,2021-08-31 18:12:46+05:30,2021-08-31 18:12:49+05:30,0.00213
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:57+05:30,2021-08-31 18:12:49+05:30,2021-08-31 18:12:52+05:30,0.00288
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:12:59+05:30,2021-08-31 18:12:52+05:30,2021-08-31 18:12:54+05:30,0.00292
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:13:00+05:30,2021-08-31 18:12:54+05:30,2021-08-31 18:12:57+05:30,0.00292
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:13:20+05:30,2021-08-31 18:12:57+05:30,2021-08-31 18:13:02+05:30,0.00584
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:13:20+05:30,2021-08-31 18:13:02+05:30,2021-08-31 18:13:07+05:30,0.00484
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:13:20+05:30,2021-08-31 18:13:07+05:30,2021-08-31 18:13:12+05:30,0.00671
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:13:20+05:30,2021-08-31 18:13:12+05:30,2021-08-31 18:13:15+05:30,0.00296
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:13:15+05:30,2021-08-31 18:13:20+05:30,0.006
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:13:20+05:30,2021-08-31 18:13:25+05:30,0.00592
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:13:25+05:30,2021-08-31 18:13:30+05:30,0.00492
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:13:30+05:30,2021-08-31 18:13:35+05:30,0.00658
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:13:35+05:30,2021-08-31 18:13:40+05:30,0.00584
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:13:40+05:30,2021-08-31 18:13:46+05:30,0.00584
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:13:46+05:30,2021-08-31 18:13:51+05:30,0.00584
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:13:51+05:30,2021-08-31 18:13:56+05:30,0.00508
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:13:56+05:30,2021-08-31 18:14:01+05:30,0.00657
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:14:01+05:30,2021-08-31 18:14:06+05:30,0.00584
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:14:06+05:30,2021-08-31 18:14:11+05:30,0.00578
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:14:11+05:30,2021-08-31 18:14:16+05:30,0.00584
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:14:16+05:30,2021-08-31 18:14:21+05:30,0.00588
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:14:21+05:30,2021-08-31 18:14:27+05:30,0.00584
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:14:27+05:30,2021-08-31 18:14:32+05:30,0.00624
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:14:32+05:30,2021-08-31 18:14:37+05:30,0.00627
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:14:37+05:30,2021-08-31 18:14:42+05:30,0.00745
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:14:42+05:30,2021-08-31 18:14:47+05:30,0.0091
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:14:47+05:30,2021-08-31 18:14:52+05:30,0.00669
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:14:52+05:30,2021-08-31 18:14:57+05:30,0.00521
